91855139;1008;InChI=1S/C127H205N11O91/c1-32(149)128-63-43(160)12-123(118(191)192,225-99(63)74(170)48(165)17-139)201-27-58-80(176)98(73(108(190)206-58)138-42(11)159)220-110-69(134-38(7)155)86(182)94(54(23-145)208-110)216-115-91(187)105(82(178)60(213-115)29-203-125(120(195)196)14-45(162)65(130-34(3)151)101(227-125)76(172)50(167)19-141)222-112-71(136-40(9)157)88(184)96(56(25-147)210-112)218-117-93(189)107(84(180)62(215-117)31-205-127(122(199)200)16-47(164)67(132-36(5)153)103(229-127)78(174)52(169)21-143)224-113-72(137-41(10)158)89(185)97(57(26-148)211-113)219-116-92(188)106(83(179)61(214-116)30-204-126(121(197)198)15-46(163)66(131-35(4)152)102(228-126)77(173)51(168)20-142)223-111-70(135-39(8)156)87(183)95(55(24-146)209-111)217-114-90(186)104(221-109-68(133-37(6)154)85(181)79(175)53(22-144)207-109)81(177)59(212-114)28-202-124(119(193)194)13-44(161)64(129-33(2)150)100(226-124)75(171)49(166)18-140/h43-117,139-148,160-190H,12-31H2,1-11H3,(H,128,149)(H,129,150)(H,130,151)(H,131,152)(H,132,153)(H,133,154)(H,134,155)(H,135,156)(H,136,157)(H,137,158)(H,138,159)(H,191,192)(H,193,194)(H,195,196)(H,197,198)(H,199,200)/t43-,44-,45-,46-,47-,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80-,81-,82-,83-,84-,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,123+,124+,125+,126+,127+/m0/s1;inchi
91855139;1008;QWKYLZAWJGYCHB-FNKUNOMTSA-N;inchikey
91855146;2884;InChI=1S/C32H55NO26/c1-7(38)33-13-18(43)25(11(5-37)52-28(13)50)57-31-24(49)26(17(42)12(56-31)6-51-29-22(47)19(44)14(39)8(2-34)53-29)58-32-27(21(46)16(41)10(4-36)55-32)59-30-23(48)20(45)15(40)9(3-35)54-30/h8-32,34-37,39-50H,2-6H2,1H3,(H,33,38)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25-,26+,27+,28-,29+,30-,31+,32-/m1/s1;inchi
91855146;2884;APFDGFTWPXUJGF-UPCDGGJSSA-N;inchikey
91855199;3388;InChI=1S/C42H71N3O30/c1-10-22(53)29(60)31(62)40(66-10)75-36-35(74-39-19(43-11(2)50)27(58)23(54)14(5-46)68-39)25(56)16(7-48)70-42(36)72-33-17(8-49)71-38(20(28(33)59)44-12(3)51)65-9-18-26(57)34(21(37(64)67-18)45-13(4)52)73-41-32(63)30(61)24(55)15(6-47)69-41/h10,14-42,46-49,53-64H,5-9H2,1-4H3,(H,43,50)(H,44,51)(H,45,52)/t10-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25-,26-,27+,28+,29+,30-,31-,32+,33+,34+,35-,36+,37-,38+,39+,40-,41-,42-/m0/s1;inchi
91855199;3388;AEKAYJNZZBFOAD-NDKSTUGASA-N;inchikey
91855209;865;InChI=1S/C40H68N2O31/c1-9(47)41-17-23(53)32(13(5-45)65-35(17)62)71-36-18(42-10(2)48)24(54)33(14(6-46)68-36)72-40-30(60)27(57)21(51)15(70-40)7-64-38-31(61)34(73-39-29(59)26(56)20(50)12(4-44)67-39)22(52)16(69-38)8-63-37-28(58)25(55)19(49)11(3-43)66-37/h11-40,43-46,49-62H,3-8H2,1-2H3,(H,41,47)(H,42,48)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32-,33-,34+,35-,36+,37+,38+,39-,40+/m1/s1;inchi
91855209;865;AEJPDAKMHYYLJW-PPSSZDSMSA-N;inchikey
91855246;3208;InChI=1S/C38H65NO31/c1-8(45)39-15-21(51)29(13(6-44)61-33(15)59)67-36-28(58)30(20(50)14(66-36)7-60-34-26(56)22(52)16(46)9(2-40)62-34)68-37-32(25(55)19(49)11(4-42)64-37)70-38-31(24(54)18(48)12(5-43)65-38)69-35-27(57)23(53)17(47)10(3-41)63-35/h9-38,40-44,46-59H,2-7H2,1H3,(H,39,45)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29-,30+,31+,32+,33-,34+,35-,36+,37-,38-/m1/s1;inchi
91855246;3208;NXBYDDNSZRJOFU-LHSMGOMTSA-N;inchikey
91855284;2134;InChI=1S/C42H71N3O31/c1-10(52)43-19-26(59)32(72-40-29(62)28(61)22(55)13(4-46)67-40)17(8-50)70-38(19)75-35-24(57)15(6-48)68-41(30(35)63)73-33-18(9-51)71-39(20(27(33)60)44-11(2)53)76-36-25(58)16(7-49)69-42(31(36)64)74-34-21(45-12(3)54)37(65)66-14(5-47)23(34)56/h13-42,46-51,55-65H,4-9H2,1-3H3,(H,43,52)(H,44,53)(H,45,54)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26-,27-,28+,29-,30-,31-,32-,33-,34-,35+,36+,37+,38+,39+,40+,41+,42+/m1/s1;inchi
91855284;2134;VOUYKOUBQLQCPA-BCSZDXBPSA-N;inchikey
91855293;2930;InChI=1S/C88H146N8O61/c1-21(107)89-41-60(126)68(35(15-103)137-77(41)134)149-83-47(95-27(7)113)62(128)70(37(17-105)144-83)153-86-67(133)74(155-88-76(157-82-46(94-26(6)112)59(125)53(119)33(13-101)142-82)65(131)71(38(18-106)146-88)150-84-48(96-28(8)114)61(127)69(36(16-104)145-84)152-85-64(130)63(129)54(120)34(14-102)143-85)73(154-80-44(92-24(4)110)57(123)51(117)31(11-99)140-80)40(147-86)20-136-87-75(156-81-45(93-25(5)111)58(124)52(118)32(12-100)141-81)66(132)72(151-79-43(91-23(3)109)56(122)50(116)30(10-98)139-79)39(148-87)19-135-78-42(90-22(2)108)55(121)49(115)29(9-97)138-78/h29-88,97-106,115-134H,9-20H2,1-8H3,(H,89,107)(H,90,108)(H,91,109)(H,92,110)(H,93,111)(H,94,112)(H,95,113)(H,96,114)/t29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54+,55-,56-,57-,58-,59-,60-,61-,62-,63+,64-,65+,66+,67+,68-,69-,70-,71-,72-,73-,74-,75+,76+,77-,78-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88-/m1/s1;inchi
91855293;2930;ZKXXEEQLAGUNLR-FRAIPJGSSA-N;inchikey
91855309;2899;InChI=1S/C104H171N7O76/c1-24-54(133)68(147)72(151)94(164-24)162-23-46-81(63(142)49(89(156)165-46)107-27(4)124)176-91-51(109-29(6)126)65(144)79(42(19-120)171-91)178-96-74(153)84(181-100-88(70(149)58(137)37(14-115)169-100)183-93-53(111-31(8)128)67(146)80(43(20-121)173-93)180-98-76(155)86(61(140)39(16-117)168-98)187-104(102(159)160)10-33(130)48(106-26(3)123)83(185-104)56(135)35(132)12-113)62(141)45(174-96)22-163-99-87(182-92-52(110-30(7)127)66(145)78(41(18-119)172-92)177-95-73(152)69(148)57(136)36(13-114)166-95)71(150)59(138)44(175-99)21-161-90-50(108-28(5)125)64(143)77(40(17-118)170-90)179-97-75(154)85(60(139)38(15-116)167-97)186-103(101(157)158)9-32(129)47(105-25(2)122)82(184-103)55(134)34(131)11-112/h24,32-100,112-121,129-156H,9-23H2,1-8H3,(H,105,122)(H,106,123)(H,107,124)(H,108,125)(H,109,126)(H,110,127)(H,111,128)(H,157,158)(H,159,160)/t24-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57-,58+,59+,60-,61-,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72-,73+,74-,75+,76+,77+,78+,79+,80+,81+,82+,83+,84-,85-,86-,87-,88-,89+,90+,91-,92-,93-,94+,95-,96-,97-,98-,99-,100+,103-,104-/m0/s1;inchi
91855309;2899;DEWAEDJUZRTCOG-XRDIPGIISA-N;inchikey
91855314;401;InChI=1S/C132H217N9O96/c1-30-68(169)85(186)89(190)120(206-30)204-29-58-104(78(179)61(113(198)207-58)135-33(4)158)223-116-64(138-36(7)161)81(182)100(52(23-152)215-116)227-124-94(195)108(231-128-112(233-119-67(141-39(10)164)83(184)99(51(22-151)218-119)225-122-91(192)87(188)72(173)45(16-145)209-122)92(193)103(55(26-155)219-128)222-115-63(137-35(6)160)80(181)98(50(21-150)214-115)224-121-90(191)86(187)71(172)44(15-144)208-121)77(178)57(220-124)28-205-127-111(232-118-66(140-38(9)163)84(185)102(54(25-154)217-118)229-126-96(197)110(76(177)48(19-148)212-126)237-132(130(201)202)12-41(166)60(134-32(3)157)106(235-132)70(171)43(168)14-143)88(189)73(174)56(221-127)27-203-114-62(136-34(5)159)79(180)97(49(20-149)213-114)226-123-93(194)107(74(175)46(17-146)210-123)230-117-65(139-37(8)162)82(183)101(53(24-153)216-117)228-125-95(196)109(75(176)47(18-147)211-125)236-131(129(199)200)11-40(165)59(133-31(2)156)105(234-131)69(170)42(167)13-142/h30,40-128,142-155,165-198H,11-29H2,1-10H3,(H,133,156)(H,134,157)(H,135,158)(H,136,159)(H,137,160)(H,138,161)(H,139,162)(H,140,163)(H,141,164)(H,199,200)(H,201,202)/t30-,40-,41-,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71-,72-,73+,74-,75-,76-,77+,78+,79+,80+,81+,82+,83+,84+,85+,86-,87-,88-,89-,90+,91+,92-,93+,94-,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107-,108-,109-,110-,111-,112-,113+,114+,115-,116-,117-,118-,119-,120+,121-,122-,123-,124-,125-,126-,127-,128+,131-,132-/m0/s1;inchi
91855314;401;BJEDGUZZICFKDO-ZZHWXKEYSA-N;inchikey
91855324;773;InChI=1S/C25H42N2O22S/c1-7(29)26-13-9(31)3-25(24(39)40,49-21(13)15(33)10(32)4-28)44-5-11-17(35)20(14(22(38)46-11)27-8(2)30)48-23-19(37)18(36)16(34)12(47-23)6-45-50(41,42)43/h9-23,28,31-38H,3-6H2,1-2H3,(H,26,29)(H,27,30)(H,39,40)(H,41,42,43)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21+,22-,23-,25+/m0/s1;inchi
91855324;773;XWHPNKBMDJVMNP-KAISWPRVSA-N;inchikey
91855331;1948;InChI=1S/C33H55N3O24/c1-9(41)34-17-12(44)4-33(32(52)53,59-27(17)20(46)13(45)5-37)60-28-24(50)31(58-26-19(36-11(3)43)29(51)54-15(7-39)22(26)48)56-16(8-40)25(28)57-30-18(35-10(2)42)23(49)21(47)14(6-38)55-30/h12-31,37-40,44-51H,4-8H2,1-3H3,(H,34,41)(H,35,42)(H,36,43)(H,52,53)/t12-,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23+,24+,25-,26+,27+,28+,29-,30-,31-,33-/m0/s1;inchi
91855331;1948;ITZOANNFSIFPIY-BSRWPGDMSA-N;inchikey
91855342;3189;InChI=1S/C76H127N5O55/c1-17-38(94)50(106)55(111)71(119-17)117-16-32-62(46(102)33(66(115)120-32)77-18(2)89)130-69-36(80-21(5)92)48(104)61(29(13-88)126-69)133-74-58(114)63(134-76-65(53(109)42(98)26(10-85)124-76)136-68-34(78-19(3)90)45(101)39(95)23(7-82)121-68)44(100)31(128-74)15-118-75-64(135-70-37(81-22(6)93)49(105)60(28(12-87)127-70)132-73-57(113)52(108)41(97)25(9-84)123-73)54(110)43(99)30(129-75)14-116-67-35(79-20(4)91)47(103)59(27(11-86)125-67)131-72-56(112)51(107)40(96)24(8-83)122-72/h17,23-76,82-88,94-115H,7-16H2,1-6H3,(H,77,89)(H,78,90)(H,79,91)(H,80,92)(H,81,93)/t17-,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40-,41-,42+,43+,44+,45+,46+,47+,48+,49+,50+,51-,52-,53-,54-,55-,56+,57+,58-,59+,60+,61+,62+,63-,64-,65-,66+,67+,68-,69-,70-,71+,72-,73-,74-,75-,76+/m0/s1;inchi
91855342;3189;CHTDTOGIZVBBEK-WTMRDWIQSA-N;inchikey
91855366;1716;InChI=1S/C53H88N4O39/c1-13(64)54-25-17(68)5-53(52(82)83,95-43(25)29(70)18(69)6-58)96-45-33(74)22(10-62)89-51(39(45)80)91-40-23(11-63)90-47(26(35(40)76)55-14(2)65)84-12-24-34(75)41(27(46(81)85-24)56-15(3)66)92-50-38(79)44(32(73)21(9-61)88-50)94-48-28(57-16(4)67)42(31(72)20(8-60)86-48)93-49-37(78)36(77)30(71)19(7-59)87-49/h17-51,58-63,68-81H,5-12H2,1-4H3,(H,54,64)(H,55,65)(H,56,66)(H,57,67)(H,82,83)/t17-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36-,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47+,48-,49-,50-,51-,53-/m0/s1;inchi
91855366;1716;DBQSQIHFSNBVIX-MWYDHJTGSA-N;inchikey
91855385;2390;InChI=1S/C56H94N4O40/c1-13-29(70)38(79)41(82)53(88-13)86-11-23-45(36(77)25(49(85)89-23)57-14(2)66)96-52-28(60-17(5)69)37(78)44(22(10-65)94-52)97-55-43(84)47(99-54-42(83)39(80)32(73)20(8-63)92-54)46(98-50-26(58-15(3)67)34(75)30(71)18(6-61)90-50)24(95-55)12-87-56-48(40(81)33(74)21(9-64)93-56)100-51-27(59-16(4)68)35(76)31(72)19(7-62)91-51/h13,18-56,61-65,70-85H,6-12H2,1-5H3,(H,57,66)(H,58,67)(H,59,68)(H,60,69)/t13-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40-,41-,42-,43-,44+,45+,46+,47+,48-,49+,50-,51-,52-,53+,54+,55-,56-/m0/s1;inchi
91855385;2390;QRSMSITXXWKGHZ-LDACFBLXSA-N;inchikey
91855409;226;InChI=1S/C81H134N6O61S/c1-19-43(104)54(115)57(118)75(129-19)127-18-36-63(49(110)38(70(121)130-36)83-21(3)97)140-71-39(84-22(4)98)51(112)61(32(14-93)134-71)141-76-58(119)66(143-79-69(56(117)46(107)29(11-90)133-79)145-74-40(85-23(5)99)50(111)60(31(13-92)135-74)139-72-42(87-25(7)101)53(114)64(34(16-95)137-72)148-149(124,125)126)48(109)35(138-76)17-128-78-68(55(116)45(106)28(10-89)132-78)144-73-41(86-24(6)100)52(113)62(33(15-94)136-73)142-77-59(120)67(47(108)30(12-91)131-77)147-81(80(122)123)8-26(102)37(82-20(2)96)65(146-81)44(105)27(103)9-88/h19,26-79,88-95,102-121H,8-18H2,1-7H3,(H,82,96)(H,83,97)(H,84,98)(H,85,99)(H,86,100)(H,87,101)(H,122,123)(H,124,125,126)/t19-,26-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47-,48+,49+,50+,51+,52+,53+,54+,55-,56-,57-,58-,59+,60+,61+,62+,63+,64-,65+,66-,67-,68-,69-,70+,71-,72-,73-,74-,75+,76-,77-,78-,79+,81-/m0/s1;inchi
91855409;226;ZVFLWPQOJGDREB-FANADEPSSA-N;inchikey
91855441;1284;InChI=1S/C29H49NO23/c1-7-14(37)17(40)18(41)26(47-7)51-24-19(42)25(44)48-12(6-33)21(24)50-27-20(43)23(16(39)11(5-32)49-27)53-29(28(45)46)3-9(35)13(30-8(2)34)22(52-29)15(38)10(36)4-31/h7,9-27,31-33,35-44H,3-6H2,1-2H3,(H,30,34)(H,45,46)/t7-,9-,10+,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+,21+,22+,23-,24+,25+,26-,27-,29-/m0/s1;inchi
91855441;1284;LTIQZTOACJJKGQ-FKMVYLCYSA-N;inchikey
91855472;1720;InChI=1S/C77H128N4O58/c1-17-37(95)48(106)52(110)69(122-17)121-16-32-60(45(103)34(66(116)123-32)79-19(3)90)132-67-35(80-20(4)91)46(104)58(28(12-87)128-67)133-73-56(114)63(44(102)31(131-73)15-120-71-55(113)62(135-72-54(112)50(108)40(98)25(9-84)125-72)43(101)30(130-71)14-119-70-53(111)49(107)39(97)24(8-83)124-70)136-75-65(51(109)41(99)26(10-85)127-75)137-68-36(81-21(5)92)47(105)59(29(13-88)129-68)134-74-57(115)64(42(100)27(11-86)126-74)139-77(76(117)118)6-22(93)33(78-18(2)89)61(138-77)38(96)23(94)7-82/h17,22-75,82-88,93-116H,6-16H2,1-5H3,(H,78,89)(H,79,90)(H,80,91)(H,81,92)(H,117,118)/t17-,22-,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45+,46+,47+,48+,49-,50-,51-,52-,53-,54-,55-,56-,57+,58+,59+,60+,61+,62-,63-,64-,65-,66+,67-,68-,69+,70-,71-,72+,73-,74-,75+,77-/m0/s1;inchi
91855472;1720;OTWAPPJKMKGKEU-WFMOMNJXSA-N;inchikey
91855476;1605;InChI=1S/C80H133N7O58S/c1-19-44(103)56(115)59(118)77(126-19)124-17-35-64(51(110)37(70(120)127-35)81-20(2)96)139-73-40(84-23(5)99)54(113)63(33(15-94)132-73)140-78-60(119)67(142-80-69(58(117)48(107)30(12-91)131-80)144-76-42(86-25(7)101)53(112)62(32(14-93)134-76)138-74-43(87-26(8)102)55(114)65(34(16-95)135-74)145-146(121,122)123)66(141-72-39(83-22(4)98)50(109)46(105)28(10-89)129-72)36(136-78)18-125-79-68(57(116)47(106)29(11-90)130-79)143-75-41(85-24(6)100)52(111)61(31(13-92)133-75)137-71-38(82-21(3)97)49(108)45(104)27(9-88)128-71/h19,27-80,88-95,103-120H,9-18H2,1-8H3,(H,81,96)(H,82,97)(H,83,98)(H,84,99)(H,85,100)(H,86,101)(H,87,102)(H,121,122,123)/t19-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57-,58-,59-,60-,61+,62+,63+,64+,65-,66+,67+,68-,69-,70+,71-,72-,73-,74-,75-,76-,77+,78-,79-,80+/m0/s1;inchi
91855476;1605;RAFXCCHZRUXTIB-FEBFKIDVSA-N;inchikey
91855627;3182;InChI=1S/C84H140N6O61/c1-19(101)85-37-50(114)64(30(12-96)131-73(37)128)143-76-40(88-22(4)104)52(116)68(34(16-100)138-76)147-82-63(127)70(149-84-72(58(122)47(111)29(11-95)136-84)151-78-42(90-24(6)106)54(118)67(33(15-99)140-78)146-81-62(126)57(121)46(110)28(10-94)135-81)69(148-75-38(86-20(2)102)49(113)43(107)25(7-91)132-75)36(142-82)18-130-83-71(150-77-41(89-23(5)105)53(117)66(32(14-98)139-77)145-80-61(125)56(120)45(109)27(9-93)134-80)59(123)48(112)35(141-83)17-129-74-39(87-21(3)103)51(115)65(31(13-97)137-74)144-79-60(124)55(119)44(108)26(8-92)133-79/h25-84,91-100,107-128H,7-18H2,1-6H3,(H,85,101)(H,86,102)(H,87,103)(H,88,104)(H,89,105)(H,90,106)/t25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44+,45+,46+,47-,48-,49-,50-,51-,52-,53-,54-,55+,56+,57+,58+,59+,60-,61-,62-,63+,64-,65-,66-,67-,68-,69-,70-,71+,72+,73-,74-,75+,76+,77+,78+,79+,80+,81+,82+,83+,84-/m1/s1;inchi
91855627;3182;ADCXWZASKQTREK-MQGUMQBYSA-N;inchikey
91855690;3365;InChI=1S/C80H134N4O59/c1-17-37(97)49(109)55(115)73(123-17)121-16-32-63(45(105)33(69(120)125-32)81-19(3)93)135-70-34(82-20(4)94)46(106)61(29(13-91)131-70)137-77-59(119)64(139-79-67(54(114)42(102)26(10-88)129-79)142-72-35(83-21(5)95)47(107)60(28(12-90)132-72)136-75-57(117)51(111)39(99)23(7-85)126-75)44(104)31(134-77)15-122-78-66(53(113)41(101)25(9-87)128-78)141-71-36(84-22(6)96)48(108)62(30(14-92)133-71)138-80-68(143-74-56(116)50(110)38(98)18(2)124-74)65(43(103)27(11-89)130-80)140-76-58(118)52(112)40(100)24(8-86)127-76/h17-18,23-80,85-92,97-120H,7-16H2,1-6H3,(H,81,93)(H,82,94)(H,83,95)(H,84,96)/t17-,18-,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40-,41+,42+,43-,44+,45+,46+,47+,48+,49+,50+,51-,52-,53-,54-,55-,56-,57+,58+,59-,60+,61+,62+,63+,64-,65-,66-,67-,68+,69+,70-,71-,72-,73+,74-,75-,76+,77-,78-,79+,80-/m0/s1;inchi
91855690;3365;DEIQRYRONHGOME-KBMBXQIRSA-N;inchikey
91855756;2332;InChI=1S/C88H148N2O71/c1-17(103)89-33-47(117)64(29(13-101)137-75(33)134)151-76-34(90-18(2)104)48(118)65(30(14-102)148-76)152-83-63(133)69(46(116)32(150-83)15-135-77-60(130)68(155-86-72(54(124)40(110)24(8-96)145-86)159-80-59(129)51(121)37(107)21(5-93)140-80)45(115)31(149-77)16-136-84-70(52(122)38(108)22(6-94)143-84)157-78-57(127)49(119)35(105)19(3-91)138-78)156-87-74(56(126)42(112)25(9-97)146-87)161-88-73(55(125)41(111)26(10-98)147-88)160-82-61(131)66(43(113)27(11-99)142-82)153-81-62(132)67(44(114)28(12-100)141-81)154-85-71(53(123)39(109)23(7-95)144-85)158-79-58(128)50(120)36(106)20(4-92)139-79/h19-88,91-102,105-134H,3-16H2,1-2H3,(H,89,103)(H,90,104)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59+,60+,61+,62-,63+,64-,65-,66+,67+,68+,69+,70+,71-,72+,73+,74+,75-,76+,77+,78-,79-,80-,81-,82-,83+,84+,85-,86-,87-,88-/m1/s1;inchi
91855756;3617;InChI=1S/C88H148N2O71/c1-17(103)89-33-47(117)64(29(13-101)137-75(33)134)151-76-34(90-18(2)104)48(118)65(30(14-102)148-76)152-83-63(133)69(46(116)32(150-83)15-135-77-60(130)68(155-86-72(54(124)40(110)24(8-96)145-86)159-80-59(129)51(121)37(107)21(5-93)140-80)45(115)31(149-77)16-136-84-70(52(122)38(108)22(6-94)143-84)157-78-57(127)49(119)35(105)19(3-91)138-78)156-87-74(56(126)42(112)25(9-97)146-87)161-88-73(55(125)41(111)26(10-98)147-88)160-82-61(131)66(43(113)27(11-99)142-82)153-81-62(132)67(44(114)28(12-100)141-81)154-85-71(53(123)39(109)23(7-95)144-85)158-79-58(128)50(120)36(106)20(4-92)139-79/h19-88,91-102,105-134H,3-16H2,1-2H3,(H,89,103)(H,90,104)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59+,60+,61+,62-,63+,64-,65-,66+,67+,68+,69+,70+,71-,72+,73+,74+,75-,76+,77+,78-,79-,80-,81-,82-,83+,84+,85-,86-,87-,88-/m1/s1;inchi
91855756;2332;KUYCTNQKTFGPMI-RQQQLFSBSA-N;inchikey
91855756;3617;KUYCTNQKTFGPMI-RQQQLFSBSA-N;inchikey
91855773;1491;InChI=1S/C42H71N3O31/c1-10(50)43-19-27(58)34(15(6-48)68-37(19)65)74-39-21(45-12(3)52)28(59)35(16(7-49)71-39)75-42-33(64)36(76-41-32(63)29(60)23(54)14(5-47)70-41)25(56)18(73-42)9-67-40-31(62)30(61)24(55)17(72-40)8-66-38-20(44-11(2)51)26(57)22(53)13(4-46)69-38/h13-42,46-49,53-65H,4-9H2,1-3H3,(H,43,50)(H,44,51)(H,45,52)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30+,31+,32+,33+,34-,35-,36+,37-,38-,39+,40+,41-,42+/m1/s1;inchi
91855773;1491;YMMXWAHGBABOKB-UHSRXVFUSA-N;inchikey
91855780;324;InChI=1S/C42H71N3O34S/c1-10(50)43-19-27(58)33(15(6-48)70-37(19)64)76-39-21(45-12(3)52)28(59)34(16(7-49)73-39)77-41-32(63)35(25(56)17(75-41)8-68-40-31(62)29(60)24(55)18(74-40)9-69-80(65,66)67)78-42-36(30(61)23(54)14(5-47)72-42)79-38-20(44-11(2)51)26(57)22(53)13(4-46)71-38/h13-42,46-49,53-64H,4-9H2,1-3H3,(H,43,50)(H,44,51)(H,45,52)(H,65,66,67)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30+,31+,32+,33-,34-,35+,36+,37-,38+,39+,40+,41+,42-/m1/s1;inchi
91855780;324;KPUZMLVUNRSMHN-MVSLXWCDSA-N;inchikey
91855783;840;InChI=1S/C34H58N2O25/c1-8-17(42)22(47)24(49)32(54-8)53-7-14-28(20(45)15(30(52)55-14)35-9(2)40)59-31-16(36-10(3)41)21(46)27(13(6-39)58-31)60-34-26(51)29(19(44)12(5-38)57-34)61-33-25(50)23(48)18(43)11(4-37)56-33/h8,11-34,37-39,42-52H,4-7H2,1-3H3,(H,35,40)(H,36,41)/t8-,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33+,34-/m0/s1;inchi
91855783;840;RUQBLTPVYGMVEC-CNOTZJEUSA-N;inchikey
91855806;2256;InChI=1S/C46H78N2O36/c1-10(55)47-19-26(62)35(16(7-53)73-40(19)71)80-41-20(48-11(2)56)27(63)36(17(8-54)78-41)81-44-34(70)37(25(61)18(79-44)9-72-42-32(68)28(64)21(57)12(3-49)74-42)82-45-39(31(67)24(60)14(5-51)76-45)84-46-38(30(66)23(59)15(6-52)77-46)83-43-33(69)29(65)22(58)13(4-50)75-43/h12-46,49-54,57-71H,3-9H2,1-2H3,(H,47,55)(H,48,56)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35-,36-,37+,38+,39+,40-,41+,42+,43-,44+,45-,46-/m1/s1;inchi
91855806;2256;DNDGAXCRSZUFJX-XOOGCUOBSA-N;inchikey
91855814;2291;InChI=1S/C48H81N3O35/c1-11-24(60)30(66)33(69)45(75-11)85-40-23(51-14(4)59)44(81-19(9-56)38(40)83-47-35(71)32(68)26(62)16(6-53)78-47)86-41-27(63)17(7-54)79-48(36(41)72)84-39-22(50-13(3)58)42(73)76-20(28(39)64)10-74-43-21(49-12(2)57)29(65)37(18(8-55)80-43)82-46-34(70)31(67)25(61)15(5-52)77-46/h11,15-48,52-56,60-73H,5-10H2,1-4H3,(H,49,57)(H,50,58)(H,51,59)/t11-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27-,28-,29+,30+,31-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1;inchi
91855814;2291;CLEUXKIFZDWAEL-PZSHXXMQSA-N;inchikey
