G98041GK;http://rdf.glycoinfo.org/pubchem/CID91847340;PubChem CID;91847340;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847340
G95239ZA;http://rdf.glycoinfo.org/pubchem/CID91847341;PubChem CID;91847341;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847341
G85106DS;http://rdf.glycoinfo.org/pubchem/CID91847342;PubChem CID;91847342;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847342
G85942XX;http://rdf.glycoinfo.org/pubchem/CID91847343;PubChem CID;91847343;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847343
G90220QZ;http://rdf.glycoinfo.org/pubchem/CID91847344;PubChem CID;91847344;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847344
G44583ZG;http://rdf.glycoinfo.org/pubchem/CID91847345;PubChem CID;91847345;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847345
G84381XE;http://rdf.glycoinfo.org/pubchem/CID91847346;PubChem CID;91847346;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847346
G56360MU;http://rdf.glycoinfo.org/pubchem/CID91847347;PubChem CID;91847347;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847347
G15886AC;http://rdf.glycoinfo.org/pubchem/CID91847348;PubChem CID;91847348;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847348
G71700DH;http://rdf.glycoinfo.org/pubchem/CID91847349;PubChem CID;91847349;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847349
G53943QQ;http://rdf.glycoinfo.org/pubchem/CID91847350;PubChem CID;91847350;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847350
G89333WS;http://rdf.glycoinfo.org/pubchem/CID91847351;PubChem CID;91847351;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847351
G84264WM;http://rdf.glycoinfo.org/pubchem/CID91847352;PubChem CID;91847352;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847352
G90961GY;http://rdf.glycoinfo.org/pubchem/CID91847353;PubChem CID;91847353;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847353
G20598MJ;http://rdf.glycoinfo.org/pubchem/CID91847354;PubChem CID;91847354;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847354
G58669KE;http://rdf.glycoinfo.org/pubchem/CID91847355;PubChem CID;91847355;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847355
G96596JE;http://rdf.glycoinfo.org/pubchem/CID91847356;PubChem CID;91847356;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847356
G27243GN;http://rdf.glycoinfo.org/pubchem/CID91847357;PubChem CID;91847357;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847357
G82955IW;http://rdf.glycoinfo.org/pubchem/CID91847358;PubChem CID;91847358;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847358
G32648VR;http://rdf.glycoinfo.org/pubchem/CID91847359;PubChem CID;91847359;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847359
G44098DD;http://rdf.glycoinfo.org/pubchem/CID91847360;PubChem CID;91847360;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847360
G73896IF;http://rdf.glycoinfo.org/pubchem/CID91847361;PubChem CID;91847361;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847361
G18463JR;http://rdf.glycoinfo.org/pubchem/CID91847362;PubChem CID;91847362;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847362
G26378SA;http://rdf.glycoinfo.org/pubchem/CID91847363;PubChem CID;91847363;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847363
G73365KM;http://rdf.glycoinfo.org/pubchem/CID91847364;PubChem CID;91847364;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847364
G92373KO;http://rdf.glycoinfo.org/pubchem/CID91847365;PubChem CID;91847365;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847365
G99270AV;http://rdf.glycoinfo.org/pubchem/CID91847366;PubChem CID;91847366;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847366
G79618ZJ;http://rdf.glycoinfo.org/pubchem/CID91847367;PubChem CID;91847367;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847367
G17652NI;http://rdf.glycoinfo.org/pubchem/CID91847368;PubChem CID;91847368;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847368
G57354UK;http://rdf.glycoinfo.org/pubchem/CID91847369;PubChem CID;91847369;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847369
G56911SJ;http://rdf.glycoinfo.org/pubchem/CID91847370;PubChem CID;91847370;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847370
G52904TE;http://rdf.glycoinfo.org/pubchem/CID91847371;PubChem CID;91847371;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847371
G63850LK;http://rdf.glycoinfo.org/pubchem/CID91847372;PubChem CID;91847372;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847372
G40792RU;http://rdf.glycoinfo.org/pubchem/CID91847373;PubChem CID;91847373;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847373
G49169UJ;http://rdf.glycoinfo.org/pubchem/CID91847374;PubChem CID;91847374;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847374
G95107WA;http://rdf.glycoinfo.org/pubchem/CID91847375;PubChem CID;91847375;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847375
G90153IM;http://rdf.glycoinfo.org/pubchem/CID91847376;PubChem CID;91847376;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847376
G01260RY;http://rdf.glycoinfo.org/pubchem/CID91847377;PubChem CID;91847377;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847377
G20270DV;http://rdf.glycoinfo.org/pubchem/CID91847378;PubChem CID;91847378;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847378
G60391NN;http://rdf.glycoinfo.org/pubchem/CID91847379;PubChem CID;91847379;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847379
G76886YG;http://rdf.glycoinfo.org/pubchem/CID91847380;PubChem CID;91847380;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847380
G18155UL;http://rdf.glycoinfo.org/pubchem/CID91847381;PubChem CID;91847381;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847381
G81984SA;http://rdf.glycoinfo.org/pubchem/CID91847382;PubChem CID;91847382;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847382
G88122ZQ;http://rdf.glycoinfo.org/pubchem/CID91847383;PubChem CID;91847383;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847383
G01049VL;http://rdf.glycoinfo.org/pubchem/CID91847384;PubChem CID;91847384;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847384
G41813PP;http://rdf.glycoinfo.org/pubchem/CID91847385;PubChem CID;91847385;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847385
G00303MN;http://rdf.glycoinfo.org/pubchem/CID91847386;PubChem CID;91847386;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847386
G07539OP;http://rdf.glycoinfo.org/pubchem/CID91847387;PubChem CID;91847387;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847387
G60833HO;http://rdf.glycoinfo.org/pubchem/CID91847388;PubChem CID;91847388;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847388
G95107LS;http://rdf.glycoinfo.org/pubchem/CID91847389;PubChem CID;91847389;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847389
G68980FO;http://rdf.glycoinfo.org/pubchem/CID91847390;PubChem CID;91847390;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847390
G89337EE;http://rdf.glycoinfo.org/pubchem/CID91847391;PubChem CID;91847391;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847391
G30941LW;http://rdf.glycoinfo.org/pubchem/CID91847392;PubChem CID;91847392;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847392
G58239JX;http://rdf.glycoinfo.org/pubchem/CID91847393;PubChem CID;91847393;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847393
G98699UK;http://rdf.glycoinfo.org/pubchem/CID91847394;PubChem CID;91847394;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847394
G59485DR;http://rdf.glycoinfo.org/pubchem/CID91847395;PubChem CID;91847395;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847395
G53872EB;http://rdf.glycoinfo.org/pubchem/CID91847396;PubChem CID;91847396;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847396
G82146FL;http://rdf.glycoinfo.org/pubchem/CID91847397;PubChem CID;91847397;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847397
G99629BM;http://rdf.glycoinfo.org/pubchem/CID91847398;PubChem CID;91847398;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847398
G88561PH;http://rdf.glycoinfo.org/pubchem/CID91847399;PubChem CID;91847399;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847399
G98906LL;http://rdf.glycoinfo.org/pubchem/CID91847400;PubChem CID;91847400;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847400
G85948FO;http://rdf.glycoinfo.org/pubchem/CID91847401;PubChem CID;91847401;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847401
G04089RG;http://rdf.glycoinfo.org/pubchem/CID91847402;PubChem CID;91847402;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847402
G18443YQ;http://rdf.glycoinfo.org/pubchem/CID91847403;PubChem CID;91847403;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847403
G34585DT;http://rdf.glycoinfo.org/pubchem/CID91847404;PubChem CID;91847404;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847404
G68310YD;http://rdf.glycoinfo.org/pubchem/CID91847405;PubChem CID;91847405;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847405
G74645FT;http://rdf.glycoinfo.org/pubchem/CID91847406;PubChem CID;91847406;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847406
G99741YN;http://rdf.glycoinfo.org/pubchem/CID91847407;PubChem CID;91847407;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847407
G53850ZG;http://rdf.glycoinfo.org/pubchem/CID91847408;PubChem CID;91847408;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847408
G02441OB;http://rdf.glycoinfo.org/pubchem/CID91847409;PubChem CID;91847409;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847409
G95589TE;http://rdf.glycoinfo.org/pubchem/CID91847410;PubChem CID;91847410;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847410
G20662UG;http://rdf.glycoinfo.org/pubchem/CID91847411;PubChem CID;91847411;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847411
G54429MF;http://rdf.glycoinfo.org/pubchem/CID91847412;PubChem CID;91847412;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847412
G55561NA;http://rdf.glycoinfo.org/pubchem/CID91847413;PubChem CID;91847413;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847413
G88928WT;http://rdf.glycoinfo.org/pubchem/CID91847414;PubChem CID;91847414;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847414
G16268BN;http://rdf.glycoinfo.org/pubchem/CID91847415;PubChem CID;91847415;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847415
G60605ZN;http://rdf.glycoinfo.org/pubchem/CID91847416;PubChem CID;91847416;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847416
G20437OJ;http://rdf.glycoinfo.org/pubchem/CID91847418;PubChem CID;91847418;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847418
G80782AU;http://rdf.glycoinfo.org/pubchem/CID91847419;PubChem CID;91847419;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847419
G08443UJ;http://rdf.glycoinfo.org/pubchem/CID91847420;PubChem CID;91847420;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847420
G86712SX;http://rdf.glycoinfo.org/pubchem/CID91847421;PubChem CID;91847421;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847421
G43327FW;http://rdf.glycoinfo.org/pubchem/CID91847422;PubChem CID;91847422;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847422
G28534TF;http://rdf.glycoinfo.org/pubchem/CID91847423;PubChem CID;91847423;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847423
G35132NC;http://rdf.glycoinfo.org/pubchem/CID91847424;PubChem CID;91847424;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847424
G56367GE;http://rdf.glycoinfo.org/pubchem/CID91847425;PubChem CID;91847425;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847425
G04295FF;http://rdf.glycoinfo.org/pubchem/CID91847426;PubChem CID;91847426;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847426
G41123BR;http://rdf.glycoinfo.org/pubchem/CID91847427;PubChem CID;91847427;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847427
G67612NO;http://rdf.glycoinfo.org/pubchem/CID91847428;PubChem CID;91847428;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847428
G89351LO;http://rdf.glycoinfo.org/pubchem/CID91847429;PubChem CID;91847429;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847429
G41122XD;http://rdf.glycoinfo.org/pubchem/CID91847430;PubChem CID;91847430;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847430
G57618NP;http://rdf.glycoinfo.org/pubchem/CID91847431;PubChem CID;91847431;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847431
G30309JF;http://rdf.glycoinfo.org/pubchem/CID91847432;PubChem CID;91847432;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847432
G56145WE;http://rdf.glycoinfo.org/pubchem/CID91847433;PubChem CID;91847433;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847433
G27699OW;http://rdf.glycoinfo.org/pubchem/CID91847434;PubChem CID;91847434;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847434
G79804QG;http://rdf.glycoinfo.org/pubchem/CID91847435;PubChem CID;91847435;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847435
G26212YX;http://rdf.glycoinfo.org/pubchem/CID91847436;PubChem CID;91847436;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847436
G53064IK;http://rdf.glycoinfo.org/pubchem/CID91847437;PubChem CID;91847437;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847437
G12261LX;http://rdf.glycoinfo.org/pubchem/CID91847438;PubChem CID;91847438;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847438
G75553PU;http://rdf.glycoinfo.org/pubchem/CID91847439;PubChem CID;91847439;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847439
G99516CU;http://rdf.glycoinfo.org/pubchem/CID91847440;PubChem CID;91847440;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847440
G01588TZ;http://rdf.glycoinfo.org/pubchem/CID91847441;PubChem CID;91847441;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847441
G17584HB;http://rdf.glycoinfo.org/pubchem/CID91847442;PubChem CID;91847442;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847442
G17584JU;http://rdf.glycoinfo.org/pubchem/CID91847443;PubChem CID;91847443;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847443
G65389PD;http://rdf.glycoinfo.org/pubchem/CID91847444;PubChem CID;91847444;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847444
G69889NC;http://rdf.glycoinfo.org/pubchem/CID91847445;PubChem CID;91847445;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847445
G45608JU;http://rdf.glycoinfo.org/pubchem/CID91847446;PubChem CID;91847446;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847446
G98490BN;http://rdf.glycoinfo.org/pubchem/CID91847447;PubChem CID;91847447;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847447
G84368MT;http://rdf.glycoinfo.org/pubchem/CID91847448;PubChem CID;91847448;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847448
G28174GA;http://rdf.glycoinfo.org/pubchem/CID91847449;PubChem CID;91847449;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847449
G22564ZS;http://rdf.glycoinfo.org/pubchem/CID91847450;PubChem CID;91847450;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847450
G23664EX;http://rdf.glycoinfo.org/pubchem/CID91847451;PubChem CID;91847451;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847451
G18791EI;http://rdf.glycoinfo.org/pubchem/CID91847452;PubChem CID;91847452;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847452
G49045CQ;http://rdf.glycoinfo.org/pubchem/CID91847453;PubChem CID;91847453;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847453
G68841PC;http://rdf.glycoinfo.org/pubchem/CID91847454;PubChem CID;91847454;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847454
G11627ZK;http://rdf.glycoinfo.org/pubchem/CID91847455;PubChem CID;91847455;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847455
G87292PO;http://rdf.glycoinfo.org/pubchem/CID91847456;PubChem CID;91847456;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847456
G75692CR;http://rdf.glycoinfo.org/pubchem/CID91847457;PubChem CID;91847457;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847457
G50445LP;http://rdf.glycoinfo.org/pubchem/CID91847458;PubChem CID;91847458;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847458
G51012XH;http://rdf.glycoinfo.org/pubchem/CID91847459;PubChem CID;91847459;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847459
G92016HM;http://rdf.glycoinfo.org/pubchem/CID91847460;PubChem CID;91847460;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847460
G55827FI;http://rdf.glycoinfo.org/pubchem/CID91847461;PubChem CID;91847461;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847461
G33902NY;http://rdf.glycoinfo.org/pubchem/CID91847462;PubChem CID;91847462;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847462
G26232HM;http://rdf.glycoinfo.org/pubchem/CID91847463;PubChem CID;91847463;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847463
G74933IS;http://rdf.glycoinfo.org/pubchem/CID91847464;PubChem CID;91847464;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847464
G42304BW;http://rdf.glycoinfo.org/pubchem/CID91847465;PubChem CID;91847465;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847465
G10296ZC;http://rdf.glycoinfo.org/pubchem/CID91847466;PubChem CID;91847466;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847466
G58989QR;http://rdf.glycoinfo.org/pubchem/CID91847467;PubChem CID;91847467;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847467
G66961JH;http://rdf.glycoinfo.org/pubchem/CID91847468;PubChem CID;91847468;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847468
G55979JS;http://rdf.glycoinfo.org/pubchem/CID91847469;PubChem CID;91847469;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847469
G41511FX;http://rdf.glycoinfo.org/pubchem/CID91847470;PubChem CID;91847470;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847470
G98247SG;http://rdf.glycoinfo.org/pubchem/CID91847471;PubChem CID;91847471;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847471
G74541SE;http://rdf.glycoinfo.org/pubchem/CID91847472;PubChem CID;91847472;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847472
G97420PW;http://rdf.glycoinfo.org/pubchem/CID91847473;PubChem CID;91847473;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847473
G80346ZU;http://rdf.glycoinfo.org/pubchem/CID91847474;PubChem CID;91847474;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847474
G94217OG;http://rdf.glycoinfo.org/pubchem/CID91847475;PubChem CID;91847475;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847475
G83561CI;http://rdf.glycoinfo.org/pubchem/CID91847476;PubChem CID;91847476;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847476
G21521KS;http://rdf.glycoinfo.org/pubchem/CID91847477;PubChem CID;91847477;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847477
G25825IW;http://rdf.glycoinfo.org/pubchem/CID91847478;PubChem CID;91847478;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847478
G59138NG;http://rdf.glycoinfo.org/pubchem/CID91847479;PubChem CID;91847479;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847479
G20085VQ;http://rdf.glycoinfo.org/pubchem/CID91847480;PubChem CID;91847480;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847480
G66803GD;http://rdf.glycoinfo.org/pubchem/CID91847481;PubChem CID;91847481;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847481
G26968NZ;http://rdf.glycoinfo.org/pubchem/CID91847482;PubChem CID;91847482;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847482
G74541EU;http://rdf.glycoinfo.org/pubchem/CID91847483;PubChem CID;91847483;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847483
G55375GO;http://rdf.glycoinfo.org/pubchem/CID91847484;PubChem CID;91847484;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847484
G10665RH;http://rdf.glycoinfo.org/pubchem/CID91847485;PubChem CID;91847485;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847485
G59102HT;http://rdf.glycoinfo.org/pubchem/CID91847486;PubChem CID;91847486;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847486
G87247QA;http://rdf.glycoinfo.org/pubchem/CID91847487;PubChem CID;91847487;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847487
G14551OF;http://rdf.glycoinfo.org/pubchem/CID91847488;PubChem CID;91847488;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847488
G05942MT;http://rdf.glycoinfo.org/pubchem/CID91847489;PubChem CID;91847489;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847489
G10089VS;http://rdf.glycoinfo.org/pubchem/CID91847490;PubChem CID;91847490;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847490
G35057TY;http://rdf.glycoinfo.org/pubchem/CID91847491;PubChem CID;91847491;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847491
G03703KP;http://rdf.glycoinfo.org/pubchem/CID91847492;PubChem CID;91847492;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847492
G18132YR;http://rdf.glycoinfo.org/pubchem/CID91847493;PubChem CID;91847493;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847493
G28859DV;http://rdf.glycoinfo.org/pubchem/CID91847494;PubChem CID;91847494;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847494
G74624EC;http://rdf.glycoinfo.org/pubchem/CID91847495;PubChem CID;91847495;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847495
G84268UV;http://rdf.glycoinfo.org/pubchem/CID91847496;PubChem CID;91847496;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847496
G18894WM;http://rdf.glycoinfo.org/pubchem/CID91847497;PubChem CID;91847497;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847497
G66384IC;http://rdf.glycoinfo.org/pubchem/CID91847498;PubChem CID;91847498;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847498
G01583WX;http://rdf.glycoinfo.org/pubchem/CID91847499;PubChem CID;91847499;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847499
G60059YM;http://rdf.glycoinfo.org/pubchem/CID91847500;PubChem CID;91847500;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847500
G44661OM;http://rdf.glycoinfo.org/pubchem/CID91847501;PubChem CID;91847501;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847501
G70881GL;http://rdf.glycoinfo.org/pubchem/CID91847502;PubChem CID;91847502;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847502
G94728AQ;http://rdf.glycoinfo.org/pubchem/CID91847503;PubChem CID;91847503;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847503
G72790OW;http://rdf.glycoinfo.org/pubchem/CID91847504;PubChem CID;91847504;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847504
